timestamp,raw,temperature
2021-02-02 00:00:00,0.0,-3.9
2021-02-02 01:00:00,0.0,-3.5
2021-02-02 02:00:00,0.0,-3.0
2021-02-02 03:00:00,0.0,-2.6
2021-02-02 04:00:00,0.0,-2.4
2021-02-02 05:00:00,0.0,-2.1
2021-02-02 06:00:00,0.0,-2.0
2021-02-02 07:00:00,0.0,-2.1
2021-02-02 08:00:00,0.0,-2.6
2021-02-02 09:00:00,0.0,-3.0
2021-02-02 10:00:00,0.0,-3.2
2021-02-02 11:00:00,0.0,-3.6
2021-02-02 12:00:00,0.0,-3.8
2021-02-02 13:00:00,0.0,-4.2
2021-02-02 14:00:00,0.0,-4.8
2021-02-02 15:00:00,0.0,-5.4
2021-02-02 16:00:00,0.0,-5.6
2021-02-02 17:00:00,0.0,-5.6
2021-02-02 18:00:00,0.0,-5.5
2021-02-02 19:00:00,0.0,-5.6
2021-02-02 20:00:00,0.0,-5.6
2021-02-02 21:00:00,0.0,-5.7
2021-02-02 22:00:00,0.0,-5.8
2021-02-02 23:00:00,0.0,-5.8
2021-02-03 00:00:00,0.0,2.1
2021-02-03 01:00:00,0.0,2.1
2021-02-03 02:00:00,0.0,2.0
2021-02-03 03:00:00,0.0,2.0
2021-02-03 04:00:00,0.0,1.8
2021-02-03 05:00:00,0.0,1.1
2021-02-03 06:00:00,0.0,1.1
2021-02-03 07:00:00,0.0,2.0
2021-02-03 08:00:00,0.0,2.7
2021-02-03 09:00:00,0.0,3.5
2021-02-03 10:00:00,0.0,4.0
2021-02-03 11:00:00,0.0,4.4
2021-02-03 12:00:00,0.0,4.6
2021-02-03 13:00:00,0.0,4.6
2021-02-03 14:00:00,0.0,4.3
2021-02-03 15:00:00,0.0,3.4
2021-02-03 16:00:00,0.0,2.2
2021-02-03 17:00:00,0.0,1.2
2021-02-03 18:00:00,0.0,0.6
2021-02-03 19:00:00,0.0,0.6
2021-02-03 20:00:00,0.0,0.3
2021-02-03 21:00:00,0.0,-0.1
2021-02-03 22:00:00,0.0,-0.3
2021-02-03 23:00:00,0.0,-0.4
2021-02-04 00:00:00,0.0,-0.3
2021-02-04 01:00:00,0.0,-0.3
2021-02-04 02:00:00,0.0,-0.4
2021-02-04 03:00:00,0.0,-0.4
2021-02-04 04:00:00,0.0,-0.5
2021-02-04 05:00:00,0.0,0.2
2021-02-04 06:00:00,0.0,1.9
2021-02-04 07:00:00,0.0,3.8
2021-02-04 08:00:00,0.0,5.1
2021-02-04 09:00:00,0.0,5.8
2021-02-04 10:00:00,0.0,5.6
2021-02-04 11:00:00,0.0,5.9
2021-02-04 12:00:00,1118.2,6.2
2021-02-04 13:00:00,0.0,6.2
2021-02-04 14:00:00,0.0,5.6
2021-02-04 15:00:00,0.0,5.0
2021-02-04 16:00:00,0.0,4.0
2021-02-04 17:00:00,0.0,2.7
2021-02-04 18:00:00,0.0,1.4
2021-02-04 19:00:00,0.0,0.8
2021-02-04 20:00:00,0.0,0.3
2021-02-04 21:00:00,0.0,-0.3
2021-02-04 22:00:00,0.0,-1.0
2021-02-04 23:00:00,0.0,-1.5
2021-02-05 00:00:00,0.0,-0.2
2021-02-05 01:00:00,0.0,-0.6
2021-02-05 02:00:00,0.0,-0.9
2021-02-05 03:00:00,0.0,-1.0
2021-02-05 04:00:00,0.0,0.1
2021-02-05 05:00:00,0.0,1.9
2021-02-05 06:00:00,0.0,3.7
2021-02-05 07:00:00,0.0,5.2
2021-02-05 08:00:00,414.4,6.4
2021-02-05 09:00:00,539.17,6.9
2021-02-05 10:00:00,1720.9,6.8
2021-02-05 11:00:00,1447.0,7.4
2021-02-05 12:00:00,1262.53,7.9
2021-02-05 13:00:00,896.23,8.0
2021-02-05 14:00:00,32.39,7.8
2021-02-05 15:00:00,0.0,7.4
